% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
4418,3199.9999999999995
4419,3199.9999999999995
4420,3199.9999999999995
4421,3199.9999999999995
4422,3199.9999999999995
4423,3199.9999999999995
4424,3199.9999999999995
4425,3199.9999999999995
4426,3199.9999999999995
4427,3199.9999999999995
4428,3199.9999999999995
4429,3199.9999999999995
4430,3199.9999999999995
4431,3199.9999999999995
4432,3199.9999999999995
4433,3199.9999999999995
4434,3199.9999999999995
4435,3199.9999999999995
4436,3199.9999999999995
4437,3199.9999999999995
4438,3199.9999999999995
4439,3199.9999999999995
4440,3199.9999999999995
4441,3199.9999999999995
4442,3199.9999999999995
4443,3199.9999999999995
4444,3199.9999999999995
4445,3199.9999999999995
4446,3199.9999999999995
4447,3199.9999999999995
4448,3199.9999999999995
4449,3199.9999999999995
4450,3199.9999999999995
4451,3199.9999999999995
4452,3199.9999999999995
4453,3199.9999999999995
4454,3199.9999999999995
4455,3199.9999999999995
4456,3199.9999999999995
4457,3199.9999999999995
4458,3199.9999999999995
4459,3199.9999999999995
4460,3199.9999999999995
4461,3199.9999999999995
4462,3199.9999999999995
4463,3199.9999999999995
4464,3199.9999999999995
4465,3199.9999999999995
4466,3199.9999999999995
4467,3199.9999999999995
4468,3199.9999999999995
4469,3199.9999999999995
4470,3199.9999999999995
4471,3199.9999999999995
4472,3199.9999999999995
4473,3199.9999999999995
4474,3199.9999999999995
4475,3199.9999999999995
4476,3199.9999999999995
4477,3199.9999999999995
4478,3199.9999999999995
4479,3199.9999999999995
4480,3199.9999999999995
4481,3199.9999999999995
4482,3199.9999999999995
4483,3199.9999999999995
4484,3199.9999999999995
4485,3199.9999999999995
4486,3199.9999999999995
4487,3199.9999999999995
4488,3199.9999999999995
4489,3199.9999999999995
4490,3199.9999999999995
4491,3199.9999999999995
4492,3199.9999999999995
4493,3199.9999999999995
4494,3199.9999999999995
4495,3199.9999999999995
4496,3199.9999999999995
4497,3199.9999999999995
4498,3199.9999999999995
4499,3199.9999999999995
4500,3199.9999999999995
4501,3199.9999999999995
4502,3199.9999999999995
4503,3199.9999999999995
4504,3199.9999999999995
4505,3199.9999999999995
4506,3199.9999999999995
4507,3199.9999999999995
4508,3199.9999999999995
4509,3199.9999999999995
4510,3199.9999999999995
4511,3199.9999999999995
4512,3199.9999999999995
4513,3199.9999999999995
4514,3199.9999999999995
4515,3199.9999999999995
4516,3199.9999999999995
4517,3199.9999999999995
4518,3199.9999999999995
4519,3199.9999999999995
4520,3199.9999999999995
4521,3199.9999999999995
4522,3199.9999999999995
4523,3199.9999999999995
4524,3199.9999999999995
4525,3199.9999999999995
4526,3199.9999999999995
4527,3199.9999999999995
4528,3199.9999999999995
4529,3199.9999999999995
4530,3199.9999999999995
4531,3199.9999999999995
4532,3199.9999999999995
4533,3199.9999999999995
4534,3199.9999999999995
4535,3199.9999999999995
4536,3199.9999999999995
4537,3199.9999999999995
4538,3199.9999999999995
4539,3199.9999999999995
4540,3199.9999999999995
4541,3199.9999999999995
4542,3199.9999999999995
4543,3199.9999999999995
4544,3199.9999999999995
4545,3199.9999999999995
4546,3199.9999999999995
4547,3199.9999999999995
4548,3199.9999999999995
4549,3199.9999999999995
4550,3199.9999999999995
4551,3199.9999999999995
4552,3199.9999999999995
4553,3199.9999999999995
4554,3199.9999999999995
4555,3199.9999999999995
4556,3199.9999999999995
4557,3199.9999999999995
4558,3199.9999999999995
4559,3199.9999999999995
4560,3199.9999999999995
4561,3199.9999999999995
4562,3199.9999999999995
4563,3199.9999999999995
4564,3199.9999999999995
4565,3199.9999999999995
4566,3199.9999999999995
4567,3199.9999999999995
4568,3199.9999999999995
4569,3199.9999999999995
4570,3199.9999999999995
4571,3199.9999999999995
4572,3199.9999999999995
4573,3199.9999999999995
4574,3199.9999999999995
4575,3199.9999999999995
4576,3199.9999999999995
4577,3199.9999999999995
4578,3199.9999999999995
4579,3199.9999999999995
4580,3199.9999999999995
4581,3199.9999999999995
4582,3199.9999999999995
4583,3199.9999999999995
4584,3199.9999999999995
4585,3199.9999999999995
4586,3199.9999999999995
4587,3199.9999999999995
4588,3199.9999999999995
4589,3199.9999999999995
4590,3199.9999999999995
4591,3199.9999999999995
4592,3199.9999999999995
4593,3199.9999999999995
4594,3199.9999999999995
4595,3199.9999999999995
4596,3199.9999999999995
4597,3199.9999999999995
4598,3199.9999999999995
4599,3199.9999999999995
4600,3199.9999999999995
4601,3199.9999999999995
4602,3199.9999999999995
4603,3199.9999999999995
4604,3199.9999999999995
4605,3199.9999999999995
4606,3199.9999999999995
4607,3199.9999999999995
4608,3199.9999999999995
4609,3199.9999999999995
4610,3199.9999999999995
4611,3199.9999999999995
4612,3199.9999999999995
4613,3199.9999999999995
4614,3199.9999999999995
4615,3199.9999999999995
4616,3199.9999999999995
4617,3199.9999999999995
4618,3199.9999999999995
4619,3199.9999999999995
4620,3199.9999999999995
4621,3199.9999999999995
4622,3199.9999999999995
4623,3199.9999999999995
4624,3199.9999999999995
4625,3199.9999999999995
4626,3199.9999999999995
4627,3199.9999999999995
4628,3199.9999999999995
4629,3199.9999999999995
4630,3199.9999999999995
4631,3199.9999999999995
4632,3199.9999999999995
4633,3199.9999999999995
4634,3199.9999999999995
4635,3199.9999999999995
4636,3199.9999999999995
4637,3199.9999999999995
4638,3199.9999999999995
4639,3199.9999999999995
4640,3199.9999999999995
4641,3199.9999999999995
4642,3199.9999999999995
4643,3199.9999999999995
4644,3199.9999999999995
4645,3199.9999999999995
4646,3199.9999999999995
4647,3199.9999999999995
4648,3199.9999999999995
4649,3199.9999999999995
4650,3199.9999999999995
4651,3199.9999999999995
4652,3199.9999999999995
4653,3199.9999999999995
4654,3199.9999999999995
4655,3199.9999999999995
4656,3199.9999999999995
4657,3199.9999999999995
4658,3199.9999999999995
4659,3199.9999999999995
4660,3199.9999999999995
4661,3199.9999999999995
4662,3199.9999999999995
4663,3199.9999999999995
4664,3199.9999999999995
4665,3199.9999999999995
4666,3199.9999999999995
4667,3199.9999999999995
4668,3199.9999999999995
4669,3199.9999999999995
4670,3199.9999999999995
4671,3199.9999999999995
4672,3199.9999999999995
4673,3199.9999999999995
4674,3199.9999999999995
4675,3199.9999999999995
4676,3199.9999999999995
4677,3199.9999999999995
4678,3199.9999999999995
4679,3199.9999999999995
4680,3199.9999999999995
4681,3199.9999999999995
4682,3199.9999999999995
4683,3199.9999999999995
4684,3199.9999999999995
4685,3199.9999999999995
4686,3199.9999999999995
4687,3199.9999999999995
4688,3199.9999999999995
4689,3199.9999999999995
4690,3199.9999999999995
4691,3199.9999999999995
4692,3199.9999999999995
4693,3199.9999999999995
4694,3199.9999999999995
4695,3199.9999999999995
4696,3199.9999999999995
4697,3199.9999999999995
4698,3199.9999999999995
4699,3199.9999999999995
4700,3199.9999999999995
4701,3199.9999999999995
4702,3199.9999999999995
4703,3199.9999999999995
4704,3199.9999999999995
4705,3199.9999999999995
4706,3199.9999999999995
4707,3199.9999999999995
4708,3199.9999999999995
4709,3199.9999999999995
4710,3199.9999999999995
4711,3199.9999999999995
4712,3199.9999999999995
4713,3199.9999999999995
4714,3199.9999999999995
4715,3199.9999999999995
4716,3199.9999999999995
4717,3199.9999999999995
4718,3199.9999999999995
4719,3199.9999999999995
4720,3199.9999999999995
4721,3199.9999999999995
4722,3199.9999999999995
4723,3199.9999999999995
4724,3199.9999999999995
4725,3199.9999999999995
4726,3199.9999999999995
4727,3199.9999999999995
4728,3199.9999999999995
4729,3199.9999999999995
4730,3199.9999999999995
4731,3199.9999999999995
4732,3199.9999999999995
4733,3199.9999999999995
4734,3199.9999999999995
4735,3199.9999999999995
4736,3199.9999999999995
4737,3199.9999999999995
4738,3199.9999999999995
4739,3199.9999999999995
4740,3199.9999999999995
4741,3199.9999999999995
4742,3199.9999999999995
4743,3199.9999999999995
4744,3199.9999999999995
4745,3199.9999999999995
4746,3199.9999999999995
4747,3199.9999999999995
4748,3199.9999999999995
4749,3199.9999999999995
4750,3199.9999999999995
4751,3199.9999999999995
4752,3199.9999999999995
4753,3199.9999999999995
4754,3199.9999999999995
4755,3199.9999999999995
4756,3199.9999999999995
4757,3199.9999999999995
4758,3199.9999999999995
4759,3199.9999999999995
4760,3199.9999999999995
4761,3199.9999999999995
4762,3199.9999999999995
4763,3199.9999999999995
4764,3199.9999999999995
4765,3199.9999999999995
4766,3199.9999999999995
4767,3199.9999999999995
4768,3199.9999999999995
4769,3199.9999999999995
4770,3199.9999999999995
4771,3199.9999999999995
4772,3199.9999999999995
4773,3199.9999999999995
4774,3199.9999999999995
4775,3199.9999999999995
4776,3199.9999999999995
4777,3199.9999999999995
4778,3199.9999999999995
4779,3199.9999999999995
4780,3199.9999999999995
4781,3199.9999999999995
4782,3199.9999999999995
4783,3199.9999999999995
4784,3199.9999999999995
4785,3199.9999999999995
4786,3199.9999999999995
4787,3199.9999999999995
4788,3199.9999999999995
4789,3199.9999999999995
4790,3199.9999999999995
4791,3199.9999999999995
4792,3199.9999999999995
4793,3199.9999999999995
4794,3199.9999999999995
4795,3199.9999999999995
4796,3199.9999999999995
4797,3199.9999999999995
4798,3199.9999999999995
4799,3199.9999999999995
4800,3199.9999999999995
4801,3199.9999999999995
4802,3199.9999999999995
4803,3199.9999999999995
4804,3199.9999999999995
4805,3199.9999999999995
4806,3199.9999999999995
4807,3199.9999999999995
4808,3199.9999999999995
4809,3199.9999999999995
4810,3199.9999999999995
4811,3199.9999999999995
4812,3199.9999999999995
4813,3199.9999999999995
4814,3199.9999999999995
4815,3199.9999999999995
4816,3199.9999999999995
4817,3199.9999999999995
4818,3199.9999999999995
4819,3199.9999999999995
4820,3199.9999999999995
4821,3199.9999999999995
4822,3199.9999999999995
4823,3199.9999999999995
4824,3199.9999999999995
4825,3199.9999999999995
4826,3199.9999999999995
4827,3199.9999999999995
4828,3199.9999999999995
4829,3199.9999999999995
4830,3199.9999999999995
4831,3199.9999999999995
4832,3199.9999999999995
4833,3199.9999999999995
4834,3199.9999999999995
4835,3199.9999999999995
4836,3199.9999999999995
4837,3199.9999999999995
4838,3199.9999999999995
4839,3199.9999999999995
4840,3199.9999999999995
4841,3199.9999999999995
4842,3199.9999999999995
4843,3199.9999999999995
4844,3199.9999999999995
4845,3199.9999999999995
4846,3199.9999999999995
4847,3199.9999999999995
4848,3199.9999999999995
4849,3199.9999999999995
4850,3199.9999999999995
4851,3199.9999999999995
4852,3199.9999999999995
4853,3199.9999999999995
4854,3199.9999999999995
4855,3199.9999999999995
4856,3199.9999999999995
4857,3199.9999999999995
4858,3199.9999999999995
4859,3199.9999999999995
4860,3199.9999999999995
4861,3199.9999999999995
4862,3199.9999999999995
4863,3199.9999999999995
4864,3199.9999999999995
4865,3199.9999999999995
4866,3199.9999999999995
4867,3199.9999999999995
4868,3199.9999999999995
4869,3199.9999999999995
4870,3199.9999999999995
4871,3199.9999999999995
4872,3199.9999999999995
4873,3199.9999999999995
4874,3199.9999999999995
4875,3199.9999999999995
4876,3199.9999999999995
4877,3199.9999999999995
4878,3199.9999999999995
4879,3199.9999999999995
4880,3199.9999999999995
4881,3199.9999999999995
4882,3199.9999999999995
4883,3199.9999999999995
4884,3199.9999999999995
4885,3199.9999999999995
4886,3199.9999999999995
4887,3199.9999999999995
4888,3199.9999999999995
4889,3199.9999999999995
4890,3199.9999999999995
4891,3199.9999999999995
4892,3199.9999999999995
4893,3199.9999999999995
4894,3199.9999999999995
4895,3199.9999999999995
4896,3199.9999999999995
4897,3199.9999999999995
4898,3199.9999999999995
4899,3199.9999999999995
4900,3199.9999999999995
4901,3199.9999999999995
4902,3199.9999999999995
4903,3199.9999999999995
4904,3199.9999999999995
4905,3199.9999999999995
4906,3199.9999999999995
4907,3199.9999999999995
4908,3199.9999999999995
4909,3199.9999999999995
4910,3199.9999999999995
4911,3199.9999999999995
4912,3199.9999999999995
4913,3199.9999999999995
4914,3199.9999999999995
4915,3199.9999999999995
4916,3199.9999999999995
4917,3199.9999999999995
4918,3199.9999999999995
4919,3199.9999999999995
4920,3199.9999999999995
4921,3199.9999999999995
4922,3199.9999999999995
4923,3199.9999999999995
4924,3199.9999999999995
4925,3199.9999999999995
4926,3199.9999999999995
4927,3199.9999999999995
4928,3199.9999999999995
4929,3199.9999999999995
4930,3199.9999999999995
4931,3199.9999999999995
4932,3199.9999999999995
4933,3199.9999999999995
4934,3199.9999999999995
4935,3199.9999999999995
4936,3199.9999999999995
4937,3199.9999999999995
4938,3199.9999999999995
4939,3199.9999999999995
4940,3199.9999999999995
4941,3199.9999999999995
4942,3199.9999999999995
4943,3199.9999999999995
4944,3199.9999999999995
4945,3199.9999999999995
4946,3199.9999999999995
4947,3199.9999999999995
4948,3199.9999999999995
4949,3199.9999999999995
4950,3199.9999999999995
4951,3199.9999999999995
4952,3199.9999999999995
4953,3199.9999999999995
4954,3199.9999999999995
4955,3199.9999999999995
4956,3199.9999999999995
4957,3199.9999999999995
4958,3199.9999999999995
4959,3199.9999999999995
4960,3199.9999999999995
4961,3199.9999999999995
4962,3199.9999999999995
4963,3199.9999999999995
4964,3199.9999999999995
4965,3199.9999999999995
4966,3199.9999999999995
4967,3199.9999999999995
4968,3199.9999999999995
4969,3199.9999999999995
4970,3199.9999999999995
4971,3199.9999999999995
4972,3199.9999999999995
4973,3199.9999999999995
4974,3199.9999999999995
4975,3199.9999999999995
4976,3199.9999999999995
4977,3199.9999999999995
4978,3199.9999999999995
4979,3199.9999999999995
4980,3199.9999999999995
4981,3199.9999999999995
4982,3199.9999999999995
4983,3199.9999999999995
4984,3199.9999999999995
4985,3199.9999999999995
4986,3199.9999999999995
4987,3199.9999999999995
4988,3199.9999999999995
4989,3199.9999999999995
4990,3199.9999999999995
4991,3199.9999999999995
4992,3199.9999999999995
4993,3199.9999999999995
4994,3199.9999999999995
4995,3199.9999999999995
4996,3199.9999999999995
4997,3199.9999999999995
4998,3199.9999999999995
4999,3199.9999999999995
5000,3199.9999999999995
5001,3199.9999999999995
5002,3199.9999999999995
5003,3199.9999999999995
5004,3199.9999999999995
5005,3199.9999999999995
5006,3199.9999999999995
5007,3199.9999999999995
5008,3199.9999999999995
5009,3199.9999999999995
5010,3199.9999999999995
5011,3199.9999999999995
5012,3199.9999999999995
5013,3199.9999999999995
5014,3199.9999999999995
5015,3199.9999999999995
5016,3199.9999999999995
5017,3199.9999999999995
5018,3199.9999999999995
5019,3199.9999999999995
5020,3199.9999999999995
5021,3199.9999999999995
5022,3199.9999999999995
5023,3199.9999999999995
5024,3199.9999999999995
5025,3199.9999999999995
5026,3199.9999999999995
5027,3199.9999999999995
5028,3199.9999999999995
5029,3199.9999999999995
5030,3199.9999999999995
5031,3199.9999999999995
5032,3199.9999999999995
5033,3199.9999999999995
5034,3199.9999999999995
5035,3199.9999999999995
5036,3199.9999999999995
5037,3199.9999999999995
5038,3199.9999999999995
5039,3199.9999999999995
5040,3199.9999999999995
5041,3199.9999999999995
5042,3199.9999999999995
5043,3199.9999999999995
5044,3199.9999999999995
5045,3199.9999999999995
5046,3199.9999999999995
5047,3199.9999999999995
5048,3199.9999999999995
5049,3199.9999999999995
5050,3199.9999999999995
5051,3199.9999999999995
5052,3199.9999999999995
5053,3199.9999999999995
5054,3199.9999999999995
5055,3199.9999999999995
5056,3199.9999999999995
5057,3199.9999999999995
5058,3199.9999999999995
5059,3199.9999999999995
5060,3199.9999999999995
5061,3199.9999999999995
5062,3199.9999999999995
5063,3199.9999999999995
5064,3199.9999999999995
5065,3199.9999999999995
5066,3199.9999999999995
5067,3199.9999999999995
5068,3199.9999999999995
5069,3199.9999999999995
5070,3199.9999999999995
5071,3199.9999999999995
5072,3199.9999999999995
5073,3199.9999999999995
5074,3199.9999999999995
5075,3199.9999999999995
5076,3199.9999999999995
5077,3199.9999999999995
5078,3199.9999999999995
5079,3199.9999999999995
5080,3199.9999999999995
5081,3199.9999999999995
5082,3199.9999999999995
5083,3199.9999999999995
5084,3199.9999999999995
5085,3199.9999999999995
5086,3199.9999999999995
5087,3199.9999999999995
5088,3199.9999999999995
5089,3199.9999999999995
5090,3199.9999999999995
5091,3199.9999999999995
5092,3199.9999999999995
5093,3199.9999999999995
5094,3199.9999999999995
5095,3199.9999999999995
5096,3199.9999999999995
5097,3199.9999999999995
5098,3199.9999999999995
5099,3199.9999999999995
5100,3199.9999999999995
5101,3199.9999999999995
5102,3199.9999999999995
5103,3199.9999999999995
5104,3199.9999999999995
5105,3199.9999999999995
5106,3199.9999999999995
5107,3199.9999999999995
5108,3199.9999999999995
5109,3199.9999999999995
5110,3199.9999999999995
5111,3199.9999999999995
5112,3199.9999999999995
5113,3199.9999999999995
5114,3199.9999999999995
5115,3199.9999999999995
5116,3199.9999999999995
5117,3199.9999999999995
5118,3199.9999999999995
5119,3199.9999999999995
5120,3199.9999999999995
5121,3199.9999999999995
5122,3199.9999999999995
5123,3199.9999999999995
5124,3199.9999999999995
5125,3199.9999999999995
5126,3199.9999999999995
5127,3199.9999999999995
5128,3199.9999999999995
5129,3199.9999999999995
5130,3199.9999999999995
5131,3199.9999999999995
5132,3199.9999999999995
5133,3199.9999999999995
5134,3199.9999999999995
5135,3199.9999999999995
5136,3199.9999999999995
5137,3199.9999999999995
5138,3199.9999999999995
5139,3199.9999999999995
5140,3199.9999999999995
5141,3199.9999999999995
5142,3199.9999999999995
5143,3199.9999999999995
5144,3199.9999999999995
5145,3199.9999999999995
5146,3199.9999999999995
5147,3199.9999999999995
5148,3199.9999999999995
5149,3199.9999999999995
5150,3199.9999999999995
5151,3199.9999999999995
5152,3199.9999999999995
5153,3199.9999999999995
5154,3199.9999999999995
5155,3199.9999999999995
5156,3199.9999999999995
5157,3199.9999999999995
5158,3199.9999999999995
5159,3199.9999999999995
5160,3199.9999999999995
5161,3199.9999999999995
5162,3199.9999999999995
5163,3199.9999999999995
5164,3199.9999999999995
5165,3199.9999999999995
5166,3199.9999999999995
5167,3199.9999999999995
5168,3199.9999999999995
5169,3199.9999999999995
5170,3199.9999999999995
5171,3199.9999999999995
5172,3199.9999999999995
5173,3199.9999999999995
5174,3199.9999999999995
5175,3199.9999999999995
5176,3199.9999999999995
5177,3199.9999999999995
5178,3199.9999999999995
5179,3199.9999999999995
5180,3199.9999999999995
5181,3199.9999999999995
5182,3199.9999999999995
5183,3199.9999999999995
5184,3199.9999999999995
5185,3199.9999999999995
5186,3199.9999999999995
5187,3199.9999999999995
5188,3199.9999999999995
5189,3199.9999999999995
5190,3199.9999999999995
5191,3199.9999999999995
5192,3199.9999999999995
5193,3199.9999999999995
5194,3199.9999999999995
5195,3199.9999999999995
5196,3199.9999999999995
5197,3199.9999999999995
5198,3199.9999999999995
5199,3199.9999999999995
5200,3199.9999999999995
5201,3199.9999999999995
5202,3199.9999999999995
5203,3199.9999999999995
5204,3199.9999999999995
5205,3199.9999999999995
5206,3199.9999999999995
5207,3199.9999999999995
5208,3199.9999999999995
5209,3199.9999999999995
5210,3199.9999999999995
5211,3199.9999999999995
5212,3199.9999999999995
5213,3199.9999999999995
5214,3199.9999999999995
5215,3199.9999999999995
5216,3199.9999999999995
5217,3199.9999999999995
5218,3199.9999999999995
5219,3199.9999999999995
5220,3199.9999999999995
5221,3199.9999999999995
5222,3199.9999999999995
5223,3199.9999999999995
5224,3199.9999999999995
5225,3199.9999999999995
5226,3199.9999999999995
5227,3199.9999999999995
5228,3199.9999999999995
5229,3199.9999999999995
5230,3199.9999999999995
5231,3199.9999999999995
5232,3199.9999999999995
5233,3199.9999999999995
5234,3199.9999999999995
5235,3199.9999999999995
5236,3199.9999999999995
5237,3199.9999999999995
5238,3199.9999999999995
5239,3199.9999999999995
5240,3199.9999999999995
5241,3199.9999999999995
5242,3199.9999999999995
5243,3199.9999999999995
5244,3199.9999999999995
5245,3199.9999999999995
5246,3199.9999999999995
5247,3199.9999999999995
5248,3199.9999999999995
5249,3199.9999999999995
5250,3199.9999999999995
5251,3199.9999999999995
5252,3199.9999999999995
5253,3199.9999999999995
5254,3199.9999999999995
5255,3199.9999999999995
5256,3199.9999999999995
5257,3199.9999999999995
5258,3199.9999999999995
5259,3199.9999999999995
5260,3199.9999999999995
5261,3199.9999999999995
5262,3199.9999999999995
5263,3199.9999999999995
5264,3199.9999999999995
5265,3199.9999999999995
5266,3199.9999999999995
5267,3199.9999999999995
5268,3199.9999999999995
5269,3199.9999999999995
5270,3199.9999999999995
5271,3199.9999999999995
5272,3199.9999999999995
5273,3199.9999999999995
5274,3199.9999999999995
5275,3199.9999999999995
5276,3199.9999999999995
5277,3199.9999999999995
5278,3199.9999999999995
5279,3199.9999999999995
5280,3199.9999999999995
5281,3199.9999999999995
5282,3199.9999999999995
5283,3199.9999999999995
5284,3199.9999999999995
5285,3199.9999999999995
5286,3199.9999999999995
5287,3199.9999999999995
5288,3199.9999999999995
5289,3199.9999999999995
5290,3199.9999999999995
5291,3199.9999999999995
5292,3199.9999999999995
5293,3199.9999999999995
5294,3199.9999999999995
5295,3199.9999999999995
5296,3199.9999999999995
5297,3199.9999999999995
5298,3199.9999999999995
5299,3199.9999999999995
5300,3199.9999999999995
5301,3199.9999999999995
5302,3199.9999999999995
5303,3199.9999999999995
5304,3199.9999999999995
5305,3199.9999999999995
5306,3199.9999999999995
5307,3199.9999999999995
5308,3199.9999999999995
5309,3199.9999999999995
5310,3199.9999999999995
5311,3199.9999999999995
5312,3199.9999999999995
5313,3199.9999999999995
5314,3199.9999999999995
5315,3199.9999999999995
5316,3199.9999999999995
5317,3199.9999999999995
5318,3199.9999999999995
5319,3199.9999999999995
5320,3199.9999999999995
5321,3199.9999999999995
5322,3199.9999999999995
5323,3199.9999999999995
5324,3199.9999999999995
5325,3199.9999999999995
5326,3199.9999999999995
5327,3199.9999999999995
5328,3199.9999999999995
5329,3199.9999999999995
5330,3199.9999999999995
5331,3199.9999999999995
5332,3199.9999999999995
5333,3199.9999999999995
5334,3199.9999999999995
5335,3199.9999999999995
5336,3199.9999999999995
5337,3199.9999999999995
5338,3199.9999999999995
5339,3199.9999999999995
5340,3199.9999999999995
5341,3199.9999999999995
5342,3199.9999999999995
5343,3199.9999999999995
5344,3199.9999999999995
5345,3199.9999999999995
5346,3199.9999999999995
5347,3199.9999999999995
5348,3199.9999999999995
5349,3199.9999999999995
5350,3199.9999999999995
5351,3199.9999999999995
5352,3199.9999999999995
5353,3199.9999999999995
5354,3199.9999999999995
5355,3199.9999999999995
5356,3199.9999999999995
5357,3199.9999999999995
5358,3199.9999999999995
5359,3199.9999999999995
5360,3199.9999999999995
5361,3199.9999999999995
5362,3199.9999999999995
5363,3199.9999999999995
5364,3199.9999999999995
5365,3199.9999999999995
5366,3199.9999999999995
5367,3199.9999999999995
5368,3199.9999999999995
5369,3199.9999999999995
5370,3199.9999999999995
5371,3199.9999999999995
5372,3199.9999999999995
5373,3199.9999999999995
5374,3199.9999999999995
5375,3199.9999999999995
5376,3199.9999999999995
5377,3199.9999999999995
5378,3199.9999999999995
5379,3199.9999999999995
5380,3199.9999999999995
5381,3199.9999999999995
5382,3199.9999999999995
5383,3199.9999999999995
5384,3199.9999999999995
5385,3199.9999999999995
5386,3199.9999999999995
5387,3199.9999999999995
5388,3199.9999999999995
5389,3199.9999999999995
5390,3199.9999999999995
5391,3199.9999999999995
5392,3199.9999999999995
5393,3199.9999999999995
5394,3199.9999999999995
5395,3199.9999999999995
5396,3199.9999999999995
5397,3199.9999999999995
5398,3199.9999999999995
5399,3199.9999999999995
5400,3199.9999999999995
5401,3199.9999999999995
5402,3199.9999999999995
5403,3199.9999999999995
5404,3199.9999999999995
5405,3199.9999999999995
5406,3199.9999999999995
5407,3199.9999999999995
5408,3199.9999999999995
5409,3199.9999999999995
5410,3199.9999999999995
5411,3199.9999999999995
5412,3199.9999999999995
5413,3199.9999999999995
5414,3199.9999999999995
5415,3199.9999999999995
5416,3199.9999999999995
5417,3199.9999999999995
5418,3199.9999999999995
5419,3199.9999999999995
5420,3199.9999999999995
5421,3199.9999999999995
5422,3199.9999999999995
5423,3199.9999999999995
5424,3199.9999999999995
5425,3199.9999999999995
5426,3199.9999999999995
5427,3199.9999999999995
5428,3199.9999999999995
5429,3199.9999999999995
5430,3199.9999999999995
5431,3199.9999999999995
5432,3199.9999999999995
5433,3199.9999999999995
5434,3199.9999999999995
5435,3199.9999999999995
5436,3199.9999999999995
5437,3199.9999999999995
5438,3199.9999999999995
5439,3199.9999999999995
5440,3199.9999999999995
5441,3199.9999999999995
5442,3199.9999999999995
5443,3199.9999999999995
5444,3199.9999999999995
5445,3199.9999999999995
5446,3199.9999999999995
5447,3199.9999999999995
5448,3199.9999999999995
5449,3199.9999999999995
5450,3199.9999999999995
5451,3199.9999999999995
5452,3199.9999999999995
5453,3199.9999999999995
5454,3199.9999999999995
5455,3199.9999999999995
5456,3199.9999999999995
5457,3199.9999999999995
5458,3199.9999999999995
5459,3199.9999999999995
5460,3199.9999999999995
5461,3199.9999999999995
5462,3199.9999999999995
5463,3199.9999999999995
5464,3199.9999999999995
5465,3199.9999999999995
5466,3199.9999999999995
5467,3199.9999999999995
5468,3199.9999999999995
5469,3199.9999999999995
5470,3199.9999999999995
5471,3199.9999999999995
5472,3199.9999999999995
5473,3199.9999999999995
5474,3199.9999999999995
5475,3199.9999999999995
5476,3199.9999999999995
5477,3199.9999999999995
5478,3199.9999999999995
5479,3199.9999999999995
5480,3199.9999999999995
5481,3199.9999999999995
5482,3199.9999999999995
5483,3199.9999999999995
5484,3199.9999999999995
5485,3199.9999999999995
5486,3199.9999999999995
5487,3199.9999999999995
5488,3199.9999999999995
5489,3199.9999999999995
5490,3199.9999999999995
5491,3199.9999999999995
5492,3199.9999999999995
5493,3199.9999999999995
5494,3199.9999999999995
5495,3199.9999999999995
5496,3199.9999999999995
5497,3199.9999999999995
5498,3199.9999999999995
5499,3199.9999999999995
5500,3199.9999999999995
5501,3199.9999999999995
5502,3199.9999999999995
5503,3199.9999999999995
5504,3199.9999999999995
5505,3199.9999999999995
5506,3199.9999999999995
5507,3199.9999999999995
5508,3199.9999999999995
5509,3199.9999999999995
5510,3199.9999999999995
5511,3199.9999999999995
5512,3199.9999999999995
5513,3199.9999999999995
5514,3199.9999999999995
5515,3199.9999999999995
5516,3199.9999999999995
5517,3199.9999999999995
5518,3199.9999999999995
5519,3199.9999999999995
5520,3199.9999999999995
5521,3199.9999999999995
5522,3199.9999999999995
5523,3199.9999999999995
5524,3199.9999999999995
5525,3199.9999999999995
5526,3199.9999999999995
5527,3199.9999999999995
5528,3199.9999999999995
5529,3199.9999999999995
5530,3199.9999999999995
5531,3199.9999999999995
5532,3199.9999999999995
5533,3199.9999999999995
5534,3199.9999999999995
5535,3199.9999999999995
5536,3199.9999999999995
5537,3199.9999999999995
5538,3199.9999999999995
5539,3199.9999999999995
5540,3199.9999999999995
5541,3199.9999999999995
5542,3199.9999999999995
5543,3199.9999999999995
5544,3199.9999999999995
5545,3199.9999999999995
5546,3199.9999999999995
5547,3199.9999999999995
5548,3199.9999999999995
5549,3199.9999999999995
5550,3199.9999999999995
5551,3199.9999999999995
5552,3199.9999999999995
5553,3199.9999999999995
5554,3199.9999999999995
5555,3199.9999999999995
5556,3199.9999999999995
5557,3199.9999999999995
5558,3199.9999999999995
5559,3199.9999999999995
5560,3199.9999999999995
5561,3199.9999999999995
5562,3199.9999999999995
5563,3199.9999999999995
5564,3199.9999999999995
5565,3199.9999999999995
5566,3199.9999999999995
5567,3199.9999999999995
5568,3199.9999999999995
5569,3199.9999999999995
5570,3199.9999999999995
5571,3199.9999999999995
5572,3199.9999999999995
5573,3199.9999999999995
