% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
4341,2.700000000000001
4342,2.700000000000001
4343,2.700000000000001
4344,2.700000000000001
4345,2.700000000000001
4346,2.700000000000001
4347,2.700000000000001
4348,2.700000000000001
4349,2.700000000000001
4350,2.700000000000001
4351,2.700000000000001
4352,2.700000000000001
4353,2.700000000000001
4354,2.700000000000001
4355,2.700000000000001
4356,2.700000000000001
4357,2.700000000000001
4358,2.700000000000001
4359,2.700000000000001
4360,2.700000000000001
4361,2.700000000000001
4362,2.700000000000001
4363,2.700000000000001
4364,2.700000000000001
4365,2.700000000000001
4366,2.700000000000001
4367,2.700000000000001
4368,2.700000000000001
4369,2.700000000000001
4370,2.700000000000001
4371,2.700000000000001
4372,2.700000000000001
4373,2.700000000000001
4374,2.700000000000001
4375,2.700000000000001
4376,2.700000000000001
4377,2.700000000000001
4378,2.700000000000001
4379,2.700000000000001
4380,2.700000000000001
4381,2.700000000000001
4382,2.700000000000001
4383,2.700000000000001
4384,2.700000000000001
4385,2.700000000000001
4386,2.700000000000001
4387,2.700000000000001
4388,2.700000000000001
4389,2.700000000000001
4390,2.700000000000001
4391,2.700000000000001
4392,2.700000000000001
4393,2.700000000000001
4394,2.700000000000001
4395,2.700000000000001
4396,2.700000000000001
4397,2.700000000000001
4398,2.700000000000001
4399,2.700000000000001
4400,2.700000000000001
4401,2.700000000000001
4402,2.700000000000001
4403,2.700000000000001
4404,2.700000000000001
4405,2.700000000000001
4406,2.700000000000001
4407,2.700000000000001
4408,2.700000000000001
4409,2.700000000000001
4410,2.700000000000001
4411,2.700000000000001
4412,2.700000000000001
4413,2.700000000000001
4414,2.700000000000001
4415,2.700000000000001
4416,2.700000000000001
4417,2.700000000000001
4418,2.700000000000001
4419,2.700000000000001
4420,2.700000000000001
4421,2.700000000000001
4422,2.700000000000001
4423,2.700000000000001
4424,2.700000000000001
4425,2.700000000000001
4426,2.700000000000001
4427,2.700000000000001
4428,2.700000000000001
4429,2.700000000000001
4430,2.700000000000001
4431,2.700000000000001
4432,2.700000000000001
4433,2.700000000000001
4434,2.700000000000001
4435,2.700000000000001
4436,2.700000000000001
4437,2.700000000000001
4438,2.700000000000001
4439,2.700000000000001
4440,2.700000000000001
4441,2.700000000000001
4442,2.700000000000001
4443,2.700000000000001
4444,2.700000000000001
4445,2.700000000000001
4446,2.700000000000001
4447,2.700000000000001
4448,2.700000000000001
4449,2.700000000000001
4450,2.700000000000001
4451,2.700000000000001
4452,2.700000000000001
4453,2.700000000000001
4454,2.700000000000001
4455,2.700000000000001
4456,2.700000000000001
4457,2.700000000000001
4458,2.700000000000001
4459,2.700000000000001
4460,2.700000000000001
4461,2.700000000000001
4462,2.700000000000001
4463,2.700000000000001
4464,2.700000000000001
4465,2.700000000000001
4466,2.700000000000001
4467,2.700000000000001
4468,2.700000000000001
4469,2.700000000000001
4470,2.700000000000001
4471,2.700000000000001
4472,2.700000000000001
4473,2.700000000000001
4474,2.700000000000001
4475,2.700000000000001
4476,2.700000000000001
4477,2.700000000000001
4478,2.700000000000001
4479,2.700000000000001
4480,2.700000000000001
4481,2.700000000000001
4482,2.700000000000001
4483,2.700000000000001
4484,2.700000000000001
4485,2.700000000000001
4486,2.700000000000001
4487,2.700000000000001
4488,2.700000000000001
4489,2.700000000000001
4490,2.700000000000001
4491,2.700000000000001
4492,2.700000000000001
4493,2.700000000000001
4494,2.700000000000001
4495,2.700000000000001
4496,2.700000000000001
4497,2.700000000000001
4498,2.700000000000001
4499,2.700000000000001
4500,2.700000000000001
4501,2.700000000000001
4502,2.700000000000001
4503,2.700000000000001
4504,2.700000000000001
4505,2.700000000000001
4506,2.700000000000001
4507,2.700000000000001
4508,2.700000000000001
4509,2.700000000000001
4510,2.700000000000001
4511,2.700000000000001
4512,2.700000000000001
4513,2.700000000000001
4514,2.700000000000001
4515,2.700000000000001
4516,2.700000000000001
4517,2.700000000000001
4518,2.700000000000001
4519,2.700000000000001
4520,2.700000000000001
4521,2.700000000000001
4522,2.700000000000001
4523,2.700000000000001
4524,2.700000000000001
4525,2.700000000000001
4526,2.700000000000001
4527,2.700000000000001
4528,2.700000000000001
4529,2.700000000000001
4530,2.700000000000001
4531,2.700000000000001
4532,2.700000000000001
4533,2.700000000000001
4534,2.700000000000001
4535,2.700000000000001
4536,2.700000000000001
4537,2.700000000000001
4538,2.700000000000001
4539,2.700000000000001
4540,2.700000000000001
4541,2.700000000000001
4542,2.700000000000001
4543,2.700000000000001
4544,2.700000000000001
4545,2.700000000000001
4546,2.700000000000001
4547,2.700000000000001
4548,2.700000000000001
4549,2.700000000000001
4550,2.700000000000001
4551,2.700000000000001
4552,2.700000000000001
4553,2.700000000000001
4554,2.700000000000001
4555,2.700000000000001
4556,2.700000000000001
4557,2.700000000000001
4558,2.700000000000001
4559,2.700000000000001
4560,2.700000000000001
4561,2.700000000000001
4562,2.700000000000001
4563,2.700000000000001
4564,2.700000000000001
4565,2.700000000000001
4566,2.700000000000001
4567,2.700000000000001
4568,2.700000000000001
4569,2.700000000000001
4570,2.700000000000001
4571,2.700000000000001
4572,2.700000000000001
4573,2.700000000000001
4574,2.700000000000001
4575,2.700000000000001
4576,2.700000000000001
4577,2.700000000000001
4578,2.700000000000001
4579,2.700000000000001
4580,2.700000000000001
4581,2.700000000000001
4582,2.700000000000001
4583,2.700000000000001
4584,2.700000000000001
4585,2.700000000000001
4586,2.700000000000001
4587,2.700000000000001
4588,2.700000000000001
4589,2.700000000000001
4590,2.700000000000001
4591,2.700000000000001
4592,2.700000000000001
4593,2.700000000000001
4594,2.700000000000001
4595,2.700000000000001
4596,2.700000000000001
4597,2.700000000000001
4598,2.700000000000001
4599,2.700000000000001
4600,2.700000000000001
4601,2.700000000000001
4602,2.700000000000001
4603,2.700000000000001
4604,2.700000000000001
4605,2.700000000000001
4606,2.700000000000001
4607,2.700000000000001
4608,2.700000000000001
4609,2.700000000000001
4610,2.700000000000001
4611,2.700000000000001
4612,2.700000000000001
4613,2.700000000000001
4614,2.700000000000001
4615,2.700000000000001
4616,2.700000000000001
4617,2.700000000000001
4618,2.700000000000001
4619,2.700000000000001
4620,2.700000000000001
4621,2.700000000000001
4622,2.700000000000001
4623,2.700000000000001
4624,2.700000000000001
4625,2.700000000000001
4626,2.700000000000001
4627,2.700000000000001
4628,2.700000000000001
4629,2.700000000000001
4630,2.700000000000001
4631,2.700000000000001
4632,2.700000000000001
4633,2.700000000000001
4634,2.700000000000001
4635,2.700000000000001
4636,2.700000000000001
4637,2.700000000000001
4638,2.700000000000001
4639,2.700000000000001
4640,2.700000000000001
4641,2.700000000000001
4642,2.700000000000001
4643,2.700000000000001
4644,2.700000000000001
4645,2.700000000000001
4646,2.700000000000001
4647,2.700000000000001
4648,2.700000000000001
4649,2.700000000000001
4650,2.700000000000001
4651,2.700000000000001
4652,2.700000000000001
4653,2.700000000000001
4654,2.700000000000001
4655,2.700000000000001
4656,2.700000000000001
4657,2.700000000000001
4658,2.700000000000001
4659,2.700000000000001
4660,2.700000000000001
4661,2.700000000000001
4662,2.700000000000001
4663,2.700000000000001
4664,2.700000000000001
4665,2.700000000000001
4666,2.700000000000001
4667,2.700000000000001
4668,2.700000000000001
4669,2.700000000000001
4670,2.700000000000001
4671,2.700000000000001
4672,2.700000000000001
4673,2.700000000000001
4674,2.700000000000001
4675,2.700000000000001
4676,2.700000000000001
4677,2.700000000000001
4678,2.700000000000001
4679,2.700000000000001
4680,2.700000000000001
4681,2.700000000000001
4682,2.700000000000001
4683,2.700000000000001
4684,2.700000000000001
4685,2.700000000000001
4686,2.700000000000001
4687,2.700000000000001
4688,2.700000000000001
4689,2.700000000000001
4690,2.700000000000001
4691,2.700000000000001
4692,2.700000000000001
4693,2.700000000000001
4694,2.700000000000001
4695,2.700000000000001
4696,2.700000000000001
4697,2.700000000000001
4698,2.700000000000001
4699,2.700000000000001
4700,2.700000000000001
4701,2.700000000000001
4702,2.700000000000001
4703,2.700000000000001
4704,2.700000000000001
4705,2.700000000000001
4706,2.700000000000001
4707,2.700000000000001
4708,2.700000000000001
4709,2.700000000000001
4710,2.700000000000001
4711,2.700000000000001
4712,2.700000000000001
4713,2.700000000000001
4714,2.700000000000001
4715,2.700000000000001
4716,2.700000000000001
4717,2.700000000000001
4718,2.700000000000001
4719,2.700000000000001
4720,2.700000000000001
4721,2.700000000000001
4722,2.700000000000001
4723,2.700000000000001
4724,2.700000000000001
4725,2.700000000000001
4726,2.700000000000001
4727,2.700000000000001
4728,2.700000000000001
4729,2.700000000000001
4730,2.700000000000001
4731,2.700000000000001
4732,2.700000000000001
4733,2.700000000000001
4734,2.700000000000001
4735,2.700000000000001
4736,2.700000000000001
4737,2.700000000000001
4738,2.700000000000001
4739,2.700000000000001
4740,2.700000000000001
4741,2.700000000000001
4742,2.700000000000001
4743,2.700000000000001
4744,2.700000000000001
4745,2.700000000000001
4746,2.700000000000001
4747,2.700000000000001
4748,2.700000000000001
4749,2.700000000000001
4750,2.700000000000001
4751,2.700000000000001
4752,2.700000000000001
4753,2.700000000000001
4754,2.700000000000001
4755,2.700000000000001
4756,2.700000000000001
4757,2.700000000000001
4758,2.700000000000001
4759,2.700000000000001
4760,2.700000000000001
4761,2.700000000000001
4762,2.700000000000001
4763,2.700000000000001
4764,2.700000000000001
4765,2.700000000000001
4766,2.700000000000001
4767,2.700000000000001
4768,2.700000000000001
4769,2.700000000000001
4770,2.700000000000001
4771,2.700000000000001
4772,2.700000000000001
4773,2.700000000000001
4774,2.700000000000001
4775,2.700000000000001
4776,2.700000000000001
4777,2.700000000000001
4778,2.700000000000001
4779,2.700000000000001
4780,2.700000000000001
4781,2.700000000000001
4782,2.700000000000001
4783,2.700000000000001
4784,2.700000000000001
4785,2.700000000000001
4786,2.700000000000001
4787,2.700000000000001
4788,2.700000000000001
4789,2.700000000000001
4790,2.700000000000001
4791,2.700000000000001
4792,2.700000000000001
4793,2.700000000000001
4794,2.700000000000001
4795,2.700000000000001
4796,2.700000000000001
4797,2.700000000000001
4798,2.700000000000001
4799,2.700000000000001
4800,2.700000000000001
4801,2.700000000000001
4802,2.700000000000001
4803,2.700000000000001
4804,2.700000000000001
4805,2.700000000000001
4806,2.700000000000001
4807,2.700000000000001
4808,2.700000000000001
4809,2.700000000000001
4810,2.700000000000001
4811,2.700000000000001
4812,2.700000000000001
4813,2.700000000000001
4814,2.700000000000001
4815,2.700000000000001
4816,2.700000000000001
4817,2.700000000000001
4818,2.700000000000001
4819,2.700000000000001
4820,2.700000000000001
4821,2.700000000000001
4822,2.700000000000001
4823,2.700000000000001
4824,2.700000000000001
4825,2.700000000000001
4826,2.700000000000001
4827,2.700000000000001
4828,2.700000000000001
4829,2.700000000000001
4830,2.700000000000001
4831,2.700000000000001
4832,2.700000000000001
4833,2.700000000000001
4834,2.700000000000001
4835,2.700000000000001
4836,2.700000000000001
4837,2.700000000000001
4838,2.700000000000001
4839,2.700000000000001
4840,2.700000000000001
4841,2.700000000000001
4842,2.700000000000001
4843,2.700000000000001
4844,2.700000000000001
4845,2.700000000000001
4846,2.700000000000001
4847,2.700000000000001
4848,2.700000000000001
4849,2.700000000000001
4850,2.700000000000001
4851,2.700000000000001
4852,2.700000000000001
4853,2.700000000000001
4854,2.700000000000001
4855,2.700000000000001
4856,2.700000000000001
4857,2.700000000000001
4858,2.700000000000001
4859,2.700000000000001
4860,2.700000000000001
4861,2.700000000000001
4862,2.700000000000001
4863,2.700000000000001
4864,2.700000000000001
4865,2.700000000000001
4866,2.700000000000001
4867,2.700000000000001
4868,2.700000000000001
4869,2.700000000000001
4870,2.700000000000001
4871,2.700000000000001
4872,2.700000000000001
4873,2.700000000000001
4874,2.700000000000001
4875,2.700000000000001
4876,2.700000000000001
4877,2.700000000000001
4878,2.700000000000001
4879,2.700000000000001
4880,2.700000000000001
4881,2.700000000000001
4882,2.700000000000001
4883,2.700000000000001
4884,2.700000000000001
4885,2.700000000000001
4886,2.700000000000001
4887,2.700000000000001
4888,2.700000000000001
4889,2.700000000000001
4890,2.700000000000001
4891,2.700000000000001
4892,2.700000000000001
4893,2.700000000000001
4894,2.700000000000001
4895,2.700000000000001
4896,2.700000000000001
4897,2.700000000000001
4898,2.700000000000001
4899,2.700000000000001
4900,2.700000000000001
4901,2.700000000000001
4902,2.700000000000001
4903,2.700000000000001
4904,2.700000000000001
4905,2.700000000000001
4906,2.700000000000001
4907,2.700000000000001
4908,2.700000000000001
4909,2.700000000000001
4910,2.700000000000001
4911,2.700000000000001
4912,2.700000000000001
4913,2.700000000000001
4914,2.700000000000001
4915,2.700000000000001
4916,2.700000000000001
4917,2.700000000000001
4918,2.700000000000001
4919,2.700000000000001
4920,2.700000000000001
4921,2.700000000000001
4922,2.700000000000001
4923,2.700000000000001
4924,2.700000000000001
4925,2.700000000000001
4926,2.700000000000001
4927,2.700000000000001
4928,2.700000000000001
4929,2.700000000000001
4930,2.700000000000001
4931,2.700000000000001
4932,2.700000000000001
4933,2.700000000000001
4934,2.700000000000001
4935,2.700000000000001
4936,2.700000000000001
4937,2.700000000000001
4938,2.700000000000001
4939,2.700000000000001
4940,2.700000000000001
4941,2.700000000000001
4942,2.700000000000001
4943,2.700000000000001
4944,2.700000000000001
4945,2.700000000000001
4946,2.700000000000001
4947,2.700000000000001
4948,2.700000000000001
4949,2.700000000000001
4950,2.700000000000001
4951,2.700000000000001
4952,2.700000000000001
4953,2.700000000000001
4954,2.700000000000001
4955,2.700000000000001
4956,2.700000000000001
4957,2.700000000000001
4958,2.700000000000001
4959,2.700000000000001
4960,2.700000000000001
4961,2.700000000000001
4962,2.700000000000001
4963,2.700000000000001
4964,2.700000000000001
4965,2.700000000000001
4966,2.700000000000001
4967,2.700000000000001
4968,2.700000000000001
4969,2.700000000000001
4970,2.700000000000001
4971,2.700000000000001
4972,2.700000000000001
4973,2.700000000000001
4974,2.700000000000001
4975,2.700000000000001
4976,2.700000000000001
4977,2.700000000000001
4978,2.700000000000001
4979,2.700000000000001
4980,2.700000000000001
4981,2.700000000000001
4982,2.700000000000001
4983,2.700000000000001
4984,2.700000000000001
4985,2.700000000000001
4986,2.700000000000001
4987,2.700000000000001
4988,2.700000000000001
4989,2.700000000000001
4990,2.700000000000001
4991,2.700000000000001
4992,2.700000000000001
4993,2.700000000000001
4994,2.700000000000001
4995,2.700000000000001
4996,2.700000000000001
4997,2.700000000000001
4998,2.700000000000001
4999,2.700000000000001
5000,2.700000000000001
5001,2.700000000000001
5002,2.700000000000001
5003,2.700000000000001
5004,2.700000000000001
5005,2.700000000000001
5006,2.700000000000001
5007,2.700000000000001
5008,2.700000000000001
5009,2.700000000000001
5010,2.700000000000001
5011,2.700000000000001
5012,2.700000000000001
5013,2.700000000000001
5014,2.700000000000001
5015,2.700000000000001
5016,2.700000000000001
5017,2.700000000000001
5018,2.700000000000001
5019,2.700000000000001
5020,2.700000000000001
5021,2.700000000000001
5022,2.700000000000001
5023,2.700000000000001
5024,2.700000000000001
5025,2.700000000000001
5026,2.700000000000001
5027,2.700000000000001
5028,2.700000000000001
5029,2.700000000000001
5030,2.700000000000001
5031,2.700000000000001
5032,2.700000000000001
5033,2.700000000000001
5034,2.700000000000001
5035,2.700000000000001
5036,2.700000000000001
5037,2.700000000000001
5038,2.700000000000001
5039,2.700000000000001
5040,2.700000000000001
5041,2.700000000000001
5042,2.700000000000001
5043,2.700000000000001
5044,2.700000000000001
5045,2.700000000000001
5046,2.700000000000001
5047,2.700000000000001
5048,2.700000000000001
5049,2.700000000000001
5050,2.700000000000001
5051,2.700000000000001
5052,2.700000000000001
5053,2.700000000000001
5054,2.700000000000001
5055,2.700000000000001
5056,2.700000000000001
5057,2.700000000000001
5058,2.700000000000001
5059,2.700000000000001
5060,2.700000000000001
5061,2.700000000000001
5062,2.700000000000001
5063,2.700000000000001
5064,2.700000000000001
5065,2.700000000000001
5066,2.700000000000001
5067,2.700000000000001
5068,2.700000000000001
5069,2.700000000000001
5070,2.700000000000001
5071,2.700000000000001
5072,2.700000000000001
5073,2.700000000000001
5074,2.700000000000001
5075,2.700000000000001
5076,2.700000000000001
5077,2.700000000000001
5078,2.700000000000001
5079,2.700000000000001
5080,2.700000000000001
5081,2.700000000000001
5082,2.700000000000001
5083,2.700000000000001
5084,2.700000000000001
5085,2.700000000000001
5086,2.700000000000001
5087,2.700000000000001
5088,2.700000000000001
5089,2.700000000000001
5090,2.700000000000001
5091,2.700000000000001
5092,2.700000000000001
5093,2.700000000000001
5094,2.700000000000001
5095,2.700000000000001
5096,2.700000000000001
5097,2.700000000000001
5098,2.700000000000001
5099,2.700000000000001
5100,2.700000000000001
5101,2.700000000000001
5102,2.700000000000001
5103,2.700000000000001
5104,2.700000000000001
5105,2.700000000000001
5106,2.700000000000001
5107,2.700000000000001
5108,2.700000000000001
5109,2.700000000000001
5110,2.700000000000001
5111,2.700000000000001
5112,2.700000000000001
5113,2.700000000000001
5114,2.700000000000001
5115,2.700000000000001
5116,2.700000000000001
5117,2.700000000000001
5118,2.700000000000001
5119,2.700000000000001
5120,2.700000000000001
5121,2.700000000000001
5122,2.700000000000001
5123,2.700000000000001
5124,2.700000000000001
5125,2.700000000000001
5126,2.700000000000001
5127,2.700000000000001
5128,2.700000000000001
5129,2.700000000000001
5130,2.700000000000001
5131,2.700000000000001
5132,2.700000000000001
5133,2.700000000000001
5134,2.700000000000001
5135,2.700000000000001
5136,2.700000000000001
5137,2.700000000000001
5138,2.700000000000001
5139,2.700000000000001
5140,2.700000000000001
5141,2.700000000000001
5142,2.700000000000001
5143,2.700000000000001
5144,2.700000000000001
5145,2.700000000000001
5146,2.700000000000001
5147,2.700000000000001
5148,2.700000000000001
5149,2.700000000000001
5150,2.700000000000001
5151,2.700000000000001
5152,2.700000000000001
5153,2.700000000000001
5154,2.700000000000001
5155,2.700000000000001
5156,2.700000000000001
5157,2.700000000000001
5158,2.700000000000001
5159,2.700000000000001
5160,2.700000000000001
5161,2.700000000000001
5162,2.700000000000001
5163,2.700000000000001
5164,2.700000000000001
5165,2.700000000000001
5166,2.700000000000001
5167,2.700000000000001
5168,2.700000000000001
5169,2.700000000000001
5170,2.700000000000001
5171,2.700000000000001
5172,2.700000000000001
5173,2.700000000000001
5174,2.700000000000001
5175,2.700000000000001
5176,2.700000000000001
5177,2.700000000000001
5178,2.700000000000001
5179,2.700000000000001
5180,2.700000000000001
5181,2.700000000000001
5182,2.700000000000001
5183,2.700000000000001
5184,2.700000000000001
5185,2.700000000000001
5186,2.700000000000001
5187,2.700000000000001
5188,2.700000000000001
5189,2.700000000000001
5190,2.700000000000001
5191,2.700000000000001
5192,2.700000000000001
5193,2.700000000000001
5194,2.700000000000001
5195,2.700000000000001
5196,2.700000000000001
5197,2.700000000000001
5198,2.700000000000001
5199,2.700000000000001
5200,2.700000000000001
5201,2.700000000000001
5202,2.700000000000001
5203,2.700000000000001
5204,2.700000000000001
5205,2.700000000000001
5206,2.700000000000001
5207,2.700000000000001
5208,2.700000000000001
5209,2.700000000000001
5210,2.700000000000001
5211,2.700000000000001
5212,2.700000000000001
5213,2.700000000000001
5214,2.700000000000001
5215,2.700000000000001
5216,2.700000000000001
5217,2.700000000000001
5218,2.700000000000001
5219,2.700000000000001
5220,2.700000000000001
5221,2.700000000000001
5222,2.700000000000001
5223,2.700000000000001
5224,2.700000000000001
5225,2.700000000000001
5226,2.700000000000001
5227,2.700000000000001
5228,2.700000000000001
5229,2.700000000000001
5230,2.700000000000001
5231,2.700000000000001
5232,2.700000000000001
5233,2.700000000000001
5234,2.700000000000001
5235,2.700000000000001
5236,2.700000000000001
5237,2.700000000000001
5238,2.700000000000001
5239,2.700000000000001
5240,2.700000000000001
5241,2.700000000000001
5242,2.700000000000001
5243,2.700000000000001
5244,2.700000000000001
5245,2.700000000000001
5246,2.700000000000001
5247,2.700000000000001
5248,2.700000000000001
5249,2.700000000000001
5250,2.700000000000001
5251,2.700000000000001
5252,2.700000000000001
5253,2.700000000000001
5254,2.700000000000001
5255,2.700000000000001
5256,2.700000000000001
5257,2.700000000000001
5258,2.700000000000001
5259,2.700000000000001
5260,2.700000000000001
5261,2.700000000000001
5262,2.700000000000001
5263,2.700000000000001
5264,2.700000000000001
5265,2.700000000000001
5266,2.700000000000001
5267,2.700000000000001
5268,2.700000000000001
5269,2.700000000000001
5270,2.700000000000001
5271,2.700000000000001
5272,2.700000000000001
5273,2.700000000000001
5274,2.700000000000001
5275,2.700000000000001
5276,2.700000000000001
5277,2.700000000000001
5278,2.700000000000001
5279,2.700000000000001
5280,2.700000000000001
5281,2.700000000000001
5282,2.700000000000001
5283,2.700000000000001
5284,2.700000000000001
5285,2.700000000000001
5286,2.700000000000001
5287,2.700000000000001
5288,2.700000000000001
5289,2.700000000000001
5290,2.700000000000001
5291,2.700000000000001
5292,2.700000000000001
5293,2.700000000000001
5294,2.700000000000001
5295,2.700000000000001
5296,2.700000000000001
5297,2.700000000000001
5298,2.700000000000001
5299,2.700000000000001
5300,2.700000000000001
5301,2.700000000000001
5302,2.700000000000001
5303,2.700000000000001
5304,2.700000000000001
5305,2.700000000000001
5306,2.700000000000001
5307,2.700000000000001
5308,2.700000000000001
5309,2.700000000000001
5310,2.700000000000001
5311,2.700000000000001
5312,2.700000000000001
5313,2.700000000000001
5314,2.700000000000001
5315,2.700000000000001
5316,2.700000000000001
5317,2.700000000000001
5318,2.700000000000001
5319,2.700000000000001
5320,2.700000000000001
5321,2.700000000000001
5322,2.700000000000001
5323,2.700000000000001
5324,2.700000000000001
5325,2.700000000000001
5326,2.700000000000001
5327,2.700000000000001
5328,2.700000000000001
5329,2.700000000000001
5330,2.700000000000001
5331,2.700000000000001
5332,2.700000000000001
5333,2.700000000000001
5334,2.700000000000001
5335,2.700000000000001
5336,2.700000000000001
5337,2.700000000000001
5338,2.700000000000001
5339,2.700000000000001
5340,2.700000000000001
5341,2.700000000000001
5342,2.700000000000001
5343,2.700000000000001
5344,2.700000000000001
5345,2.700000000000001
5346,2.700000000000001
5347,2.700000000000001
5348,2.700000000000001
5349,2.700000000000001
5350,2.700000000000001
5351,2.700000000000001
5352,2.700000000000001
5353,2.700000000000001
5354,2.700000000000001
5355,2.700000000000001
5356,2.700000000000001
5357,2.700000000000001
5358,2.700000000000001
5359,2.700000000000001
5360,2.700000000000001
5361,2.700000000000001
5362,2.700000000000001
5363,2.700000000000001
5364,2.700000000000001
5365,2.700000000000001
5366,2.700000000000001
5367,2.700000000000001
5368,2.700000000000001
5369,2.700000000000001
5370,2.700000000000001
5371,2.700000000000001
5372,2.700000000000001
5373,2.700000000000001
5374,2.700000000000001
5375,2.700000000000001
5376,2.700000000000001
5377,2.700000000000001
5378,2.700000000000001
5379,2.700000000000001
5380,2.700000000000001
5381,2.700000000000001
5382,2.700000000000001
5383,2.700000000000001
5384,2.700000000000001
5385,2.700000000000001
5386,2.700000000000001
5387,2.700000000000001
5388,2.700000000000001
5389,2.700000000000001
5390,2.700000000000001
5391,2.700000000000001
5392,2.700000000000001
5393,2.700000000000001
5394,2.700000000000001
5395,2.700000000000001
5396,2.700000000000001
5397,2.700000000000001
5398,2.700000000000001
5399,2.700000000000001
5400,2.700000000000001
5401,2.700000000000001
5402,2.700000000000001
5403,2.700000000000001
5404,2.700000000000001
5405,2.700000000000001
5406,2.700000000000001
5407,2.700000000000001
5408,2.700000000000001
5409,2.700000000000001
5410,2.700000000000001
5411,2.700000000000001
5412,2.700000000000001
5413,2.700000000000001
5414,2.700000000000001
5415,2.700000000000001
5416,2.700000000000001
5417,2.700000000000001
5418,2.700000000000001
5419,2.700000000000001
5420,2.700000000000001
5421,2.700000000000001
5422,2.700000000000001
5423,2.700000000000001
5424,2.700000000000001
5425,2.700000000000001
5426,2.700000000000001
5427,2.700000000000001
5428,2.700000000000001
5429,2.700000000000001
5430,2.700000000000001
5431,2.700000000000001
5432,2.700000000000001
5433,2.700000000000001
5434,2.700000000000001
5435,2.700000000000001
5436,2.700000000000001
5437,2.700000000000001
5438,2.700000000000001
5439,2.700000000000001
5440,2.700000000000001
5441,2.700000000000001
5442,2.700000000000001
5443,2.700000000000001
5444,2.700000000000001
5445,2.700000000000001
5446,2.700000000000001
5447,2.700000000000001
5448,2.700000000000001
5449,2.700000000000001
5450,2.700000000000001
5451,2.700000000000001
5452,2.700000000000001
5453,2.700000000000001
5454,2.700000000000001
5455,2.700000000000001
5456,2.700000000000001
5457,2.700000000000001
5458,2.700000000000001
5459,2.700000000000001
5460,2.700000000000001
5461,2.700000000000001
5462,2.700000000000001
5463,2.700000000000001
5464,2.700000000000001
5465,2.700000000000001
5466,2.700000000000001
5467,2.700000000000001
5468,2.700000000000001
5469,2.700000000000001
5470,2.700000000000001
5471,2.700000000000001
5472,2.700000000000001
5473,2.700000000000001
5474,2.700000000000001
5475,2.700000000000001
5476,2.700000000000001
5477,2.700000000000001
5478,2.700000000000001
5479,2.700000000000001
5480,2.700000000000001
5481,2.700000000000001
5482,2.700000000000001
5483,2.700000000000001
5484,2.700000000000001
5485,2.700000000000001
5486,2.700000000000001
5487,2.700000000000001
5488,2.700000000000001
5489,2.700000000000001
5490,2.700000000000001
5491,2.700000000000001
5492,2.700000000000001
5493,2.700000000000001
5494,2.700000000000001
5495,2.700000000000001
5496,2.700000000000001
5497,2.700000000000001
5498,2.700000000000001
5499,2.700000000000001
5500,2.700000000000001
5501,2.700000000000001
5502,2.700000000000001
5503,2.700000000000001
5504,2.700000000000001
5505,2.700000000000001
5506,2.700000000000001
5507,2.700000000000001
5508,2.700000000000001
5509,2.700000000000001
5510,2.700000000000001
5511,2.700000000000001
5512,2.700000000000001
5513,2.700000000000001
5514,2.700000000000001
5515,2.700000000000001
5516,2.700000000000001
5517,2.700000000000001
5518,2.700000000000001
5519,2.700000000000001
5520,2.700000000000001
5521,2.700000000000001
5522,2.700000000000001
5523,2.700000000000001
5524,2.700000000000001
5525,2.700000000000001
5526,2.700000000000001
5527,2.700000000000001
5528,2.700000000000001
5529,2.700000000000001
5530,2.700000000000001
5531,2.700000000000001
5532,2.700000000000001
5533,2.700000000000001
5534,2.700000000000001
5535,2.700000000000001
5536,2.700000000000001
5537,2.700000000000001
5538,2.700000000000001
5539,2.700000000000001
5540,2.700000000000001
5541,2.700000000000001
5542,2.700000000000001
5543,2.700000000000001
5544,2.700000000000001
5545,2.700000000000001
5546,2.700000000000001
5547,2.700000000000001
5548,2.700000000000001
5549,2.700000000000001
5550,2.700000000000001
5551,2.700000000000001
5552,2.700000000000001
5553,2.700000000000001
5554,2.700000000000001
5555,2.700000000000001
5556,2.700000000000001
5557,2.700000000000001
5558,2.700000000000001
5559,2.700000000000001
5560,2.700000000000001
5561,2.700000000000001
5562,2.700000000000001
5563,2.700000000000001
5564,2.700000000000001
5565,2.700000000000001
5566,2.700000000000001
5567,2.700000000000001
5568,2.700000000000001
5569,2.700000000000001
5570,2.700000000000001
5571,2.700000000000001
5572,2.700000000000001
5573,2.700000000000001
5574,2.700000000000001
5575,2.700000000000001
5576,2.700000000000001
5577,2.700000000000001
5578,2.700000000000001
5579,2.700000000000001
5580,2.700000000000001
5581,2.700000000000001
5582,2.700000000000001
5583,2.700000000000001
5584,2.700000000000001
5585,2.700000000000001
5586,2.700000000000001
5587,2.700000000000001
5588,2.700000000000001
5589,2.700000000000001
5590,2.700000000000001
5591,2.700000000000001
5592,2.700000000000001
5593,2.700000000000001
5594,2.700000000000001
5595,2.700000000000001
5596,2.700000000000001
5597,2.700000000000001
5598,2.700000000000001
5599,2.700000000000001
5600,2.700000000000001
5601,2.700000000000001
5602,2.700000000000001
